Domain,CDASH/Lab Element,CDASH Core,CDASH Type,CDASH Definition,CDASH Link,CDASH-SDTM Map Comments,SDTM Element,SDTM Core,SDTM Type,SDTM Terminology,SDTM Definition,SDTM Link,FHIR Resource,FHIR Element,FHIR Path,FHIR Min,FHIR Max,FHIR Type,FHIR Binding Name,FHIR Binding Strength,FHIR Binding Valueset,FHIR Condition,FHIR Definition,FHIR Comment,FHIR Gap,Comment
CM,"CMDECOD","O","Char","The dictionary- or sponsor-defined standardized text description of the topic variable, CMTRT, or the modified topic variable (CMMODIFY), if applicable.","/mdr/cdashig/2-1/domains/CM/fields/CMDECOD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMDECOD","Perm","Char","","Standardized or dictionary-derived text description of CMTRT or CMMODIFY. Equivalent to the generic medication name in WHO Drug. The sponsor is expected to provide the dictionary name and version used to map the terms utilizing the define.xml external codelist attributes. If an intervention term does not have a decode value in the dictionary then CMDECOD will be left blank.","/mdr/sdtmig/3-2/datasets/CM/variables/CMDECOD","Immunization","vaccineCode","Immunization.vaccineCode",1,1,CodeableConcept,"VaccineCode","example","http://hl7.org/fhir/ValueSet/vaccine-code","","Vaccine that was administered or was to be administered.","","","We would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","MedicationStatement","medicationCodeableConcept","MedicationStatement.medicationCodeableConcept\r\nMedicationStatement.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","Medication","code","MedicationStatement.medicationCodeableConcept\r\nMedicationStatement.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","MedicationRequest","medicationCodeableConcept","MedicationRequest.medicationCodeableConcept\r\nMedicationRequest.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being requested. This is a link to a resource that represents the medication which may be the details of the medication or simply an attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the Medication resource is recommended.  For example, if you require form or lot number or if the medication is compounded or extemporaneously prepared, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","Medication","code","MedicationRequest.medicationCodeableConcept\r\nMedicationRequest.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","MedicationDispense","medicationCodeableConcept","MedicationDispense.medicationCodeableConcept\r\nMedicationDispense.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","Medication","code","MedicationDispense.medicationCodeableConcept\r\nMedicationDispense.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","MedicationAdministration","medicationCodeableConcept","MedicationAdministration.medicationCodeableConcept\r\nMedicationAdministration.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication that was administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","Medication","code","MedicationAdministration.medicationCodeableConcept\r\nMedicationAdministration.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLAS","O","Char","The class for the intervention, often obtained from a coding dictionary.","/mdr/cdashig/2-1/domains/CM/fields/CMCLAS","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLAS","Perm","Char","","Drug class. May be obtained from coding. When coding to a single class, populate with class value. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLAS.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLAS","Immunization","vaccineCode","Immunization.vaccineCode",1,1,CodeableConcept,"VaccineCode","example","http://hl7.org/fhir/ValueSet/vaccine-code","","Vaccine that was administered or was to be administered.","","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","MedicationStatement","medicationCodeableConcept","MedicationStatement.medicationCodeableConcept\r\nMedicationStatement.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","Medication","code","MedicationStatement.medicationCodeableConcept\r\nMedicationStatement.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","MedicationRequest","medicationCodeableConcept","MedicationRequest.medicationCodeableConcept\r\nMedicationRequest.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being requested. This is a link to a resource that represents the medication which may be the details of the medication or simply an attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the Medication resource is recommended.  For example, if you require form or lot number or if the medication is compounded or extemporaneously prepared, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","Medication","code","MedicationRequest.medicationCodeableConcept\r\nMedicationRequest.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","MedicationDispense","medicationCodeableConcept","MedicationDispense.medicationCodeableConcept\r\nMedicationDispense.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","Medication","code","MedicationDispense.medicationCodeableConcept\r\nMedicationDispense.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","MedicationAdministration","medicationCodeableConcept","MedicationAdministration.medicationCodeableConcept\r\nMedicationAdministration.medicationReference.resolve().code",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication that was administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","Medication","code","MedicationAdministration.medicationCodeableConcept\r\nMedicationAdministration.medicationReference.resolve().code",0,1,CodeableConcept,"MedicationFormalRepresentation","example","http://hl7.org/fhir/ValueSet/medication-codes","","A code (or set of codes) that specify this medication, or a textual description if no code is available. Usage note: This could be a standard medication code such as a code from RxNorm, SNOMED CT, IDMP etc. It could also be a national or local formulary code, optionally with translations to other code systems.","Depending on the context of use, the code that was actually selected by the user (prescriber, dispenser, etc.) will have the coding.userSelected set to true.  As described in the coding datatype: ""A coding may be marked as a ""userSelected"" if a user selected the particular coded value in a user interface (e.g. the user selects an item in a pick-list). If a user selected coding exists, it is the preferred choice for performing translations etc. Other codes can only be literal translations to alternative code systems, or codes at a lower level of granularity (e.g. a generic code for a vendor-specific primary one).","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMCLASCD","O","Num","The assigned dictionary code for the class for the intervention.","/mdr/cdashig/2-1/domains/CM/fields/CMCLASCD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCLASCD","Perm","Char","","Class code corresponding to CMCLAS. Drug class. May be obtained from coding. When coding to a single class, populate with class code. If using a dictionary and coding to multiple classes, then follow Section 4: 4.1.2.8.3, Multiple Values For A Non-Result Qualifier Variable or omit CMCLASCD.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCLASCD","Immunization","vaccineCode","Immunization.vaccineCode",1,1,CodeableConcept,"VaccineCode","example","http://hl7.org/fhir/ValueSet/vaccine-code","","Vaccine that was administered or was to be administered.","","","These *can* be provided as alternate codings, however typically encoding is performed by the sponsor and we would not expect to receive these from the site."
CM,"CMATC1","O","Char","Dictionary text description of the first level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the anatomical main group.","/mdr/cdashig/2-1/domains/CM/fields/CMATC1","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""CMATC1"" and SUPPCM.QLABEL=""ATC Level 1 Description"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.",""
CM,"CMATC1CD","O","Num","Dictionary code denoting the first level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the anatomical main group.","/mdr/cdashig/2-1/domains/CM/fields/CMATC1CD","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""MATC1CD"" and SUPPCM.QLABEL=""ATC Level 1 Code"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.


            


All coding levels are found in the same attribute as distinct codings.  The granularity is distinguished by the code system or knowledge of the code",""
CM,"CMATC2","O","Char","Dictionary text description for the second level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the therapeutic main group.","/mdr/cdashig/2-1/domains/CM/fields/CMATC2","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""CMATC2"" and SUPPCM.QLABEL=""ATC Level 2 Description"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.",""
CM,"CMATC2CD","O","Num","Dictionary code denoting the second level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the therapeutic main group.","/mdr/cdashig/2-1/domains/CM/fields/CMATC2CD","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""MATC2CD"" and SUPPCM.QLABEL=""ATC Level 2 Code"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.


            

All coding levels are found in the same attribute as distinct codings.  The granularity is distinguished by the code system or knowledge of the code",""
CM,"CMATC3","O","Char","Dictionary text description of the third level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the therapeutic/pharmacological subgroup.","/mdr/cdashig/2-1/domains/CM/fields/CMATC3","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""CMATC3"" and SUPPCM.QLABEL=""ATC Level 3 Description"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.",""
CM,"CMATC3CD","O","Num","Dictionary code denoting the third level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the therapeutic/pharmacological subgroup.","/mdr/cdashig/2-1/domains/CM/fields/CMATC3CD","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""MATC3CD"" and SUPPCM.QLABEL=""ATC Level 3 Code"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.


            

All coding levels are found in the same attribute as distinct codings.  The granularity is distinguished by the code system or knowledge of the code",""
CM,"CMATC4","O","Char","Dictionary text description of the fourth level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the chemical/therapeutic/pharmacological subgroup.","/mdr/cdashig/2-1/domains/CM/fields/CMATC4","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""CMATC4"" and SUPPCM.QLABEL=""ATC Level 4 Description"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.",""
CM,"CMATC4CD","O","Num","Dictionary code denoting the fourth level of hierarchy within the Anatomical Therapeutic Chemical Classification System. Indicates the chemical/therapeutic/pharmacological subgroup.","/mdr/cdashig/2-1/domains/CM/fields/CMATC4CD","This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPCM dataset as the value of SUPPCM.QVAL where SUPPCM.QNAM= ""MATC4CD"" and SUPPCM.QLABEL=""ATC Level 4 Code"".  Sponsors should include an Origin column in the SUPPQ dataset to indicate that the data was ""ASSIGNED"". ","SUPPCM.QVAL","","","","","",,,,,,,,,,,,,"Encoding is performed by the sponsor and we would not expect to receive these from the site.


            


All coding levels are found in the same attribute as distinct codings.  The granularity is distinguished by the code system or knowledge of the code",""
